,AAPL,AMZN,ATT,AUD,EUR,FBNDX,GE,GOLD,INTC,LEHM,SILVER,SPY
10/25/2004,0.30%,-1.82%,-0.99%,0.88%,0.98%,0.00%,-0.15%,0.99%,0.05%,0.05%,0.69%,-0.12%
10/26/2004,0.88%,-0.41%,-0.96%,-0.07%,-0.30%,0.00%,2.22%,-0.37%,0.42%,-0.05%,-0.27%,1.53%
10/27/2004,4.86%,1.18%,0.85%,-0.19%,-0.44%,-0.39%,0.95%,-0.61%,2.80%,-0.36%,-2.18%,1.20%
10/28/2004,3.76%,0.64%,1.56%,0.24%,0.26%,0.13%,0.24%,0.02%,1.23%,0.05%,-0.14%,0.30%
10/29/2004,0.40%,-0.93%,-0.36%,0.23%,0.41%,0.13%,0.26%,0.99%,-0.04%,0.23%,1.82%,-0.02%
11/1/2004,0.10%,2.84%,1.62%,-0.27%,-0.36%,-0.13%,-0.21%,-0.23%,0.81%,-0.24%,0.00%,0.27%
11/2/2004,2.00%,3.25%,-0.58%,0.27%,-0.06%,0.00%,0.00%,-1.40%,0.76%,0.07%,-3.71%,0.04%
11/3/2004,3.38%,-0.88%,0.71%,1.08%,0.60%,0.13%,0.82%,1.26%,0.27%,0.06%,2.00%,1.26%
11/4/2004,-1.55%,2.76%,1.63%,0.13%,0.40%,0.00%,2.21%,0.63%,0.93%,0.00%,2.52%,1.37%
11/5/2004,0.50%,-0.95%,0.50%,0.70%,0.71%,-0.39%,0.28%,0.93%,2.10%,-0.49%,1.91%,0.63%
11/8/2004,-0.62%,2.08%,0.15%,-0.67%,-0.34%,-0.13%,-0.20%,-0.37%,-0.56%,-0.07%,-0.20%,-0.14%
11/9/2004,-0.61%,0.21%,-0.53%,0.33%,-0.15%,0.00%,0.85%,0.74%,-0.65%,-0.02%,0.67%,-0.20%
11/10/2004,1.30%,1.84%,-0.69%,-0.08%,-0.09%,-0.13%,-0.28%,-0.14%,-0.95%,-0.15%,-1.60%,0.08%
11/12/2004,1.37%,6.22%,2.70%,1.29%,0.66%,0.26%,2.63%,0.76%,3.63%,0.23%,2.71%,1.56%
11/15/2004,-0.47%,1.06%,-1.09%,0.45%,-0.18%,0.00%,-0.41%,-0.25%,0.34%,0.02%,-0.66%,-0.05%
11/16/2004,-0.54%,-2.01%,-0.95%,-0.04%,0.05%,-0.13%,0.00%,0.62%,0.29%,-0.07%,0.00%,-0.72%
11/17/2004,-0.07%,-0.42%,0.19%,1.23%,0.58%,0.26%,0.69%,1.18%,2.01%,0.27%,1.33%,0.59%
11/18/2004,0.89%,1.18%,-0.27%,-0.54%,-0.55%,0.13%,1.32%,-0.38%,1.97%,0.10%,-1.31%,0.13%
11/19/2004,-0.40%,-4.51%,-0.84%,0.76%,0.49%,-0.26%,-1.52%,0.93%,-2.58%,-0.31%,0.53%,-1.11%
11/22/2004,11.20%,-1.30%,-1.43%,-0.17%,0.20%,0.13%,-0.50%,0.42%,-0.25%,0.14%,-0.20%,0.48%
11/23/2004,-0.13%,0.68%,-0.24%,0.43%,0.29%,0.00%,-0.78%,-0.42%,-3.03%,-0.05%,-0.46%,0.15%
11/24/2004,4.54%,1.15%,-0.39%,0.13%,0.76%,-0.13%,-0.47%,0.56%,1.03%,-0.06%,0.80%,0.24%
11/26/2004,0.78%,0.88%,0.47%,0.48%,0.83%,-0.13%,-0.56%,0.53%,-1.69%,-0.16%,1.38%,-0.08%
11/29/2004,6.03%,-0.38%,-0.51%,-0.92%,-0.11%,-0.26%,-0.40%,0.44%,-0.65%,-0.31%,1.17%,-0.46%
11/30/2004,-2.03%,1.90%,-0.71%,-1.34%,-0.02%,-0.13%,0.17%,-0.66%,-2.95%,-0.05%,-1.09%,0.07%
12/1/2004,1.10%,0.76%,2.42%,0.50%,0.50%,-0.13%,1.87%,0.84%,3.22%,-0.05%,4.09%,1.14%
12/2/2004,-3.81%,0.48%,1.24%,-0.33%,-0.57%,0.00%,-0.22%,-1.21%,-1.69%,-0.14%,-1.75%,0.08%
12/3/2004,-3.88%,-0.20%,-1.11%,0.97%,1.39%,-0.13%,-0.31%,1.48%,5.28%,0.57%,1.59%,-0.07%
12/6/2004,4.95%,-1.50%,-1.16%,-1.07%,-0.33%,0.13%,-0.45%,-0.80%,0.42%,0.17%,-1.31%,-0.03%
12/7/2004,-4.39%,-3.27%,-0.39%,0.09%,0.07%,0.13%,-1.01%,-0.30%,-2.21%,0.04%,-1.01%,-0.93%
12/8/2004,0.62%,1.36%,-0.59%,-2.13%,-0.61%,0.27%,1.13%,-2.28%,-2.00%,0.35%,-9.28%,0.58%
12/9/2004,1.12%,2.84%,-0.95%,-0.40%,-0.19%,-0.13%,0.87%,-0.75%,-1.09%,-0.14%,-4.94%,0.35%
12/10/2004,1.81%,-1.93%,1.16%,-0.41%,-0.64%,0.00%,1.86%,-0.71%,-0.88%,0.02%,-0.45%,0.10%
12/13/2004,-0.37%,2.00%,1.78%,1.00%,0.65%,0.00%,2.15%,1.07%,0.31%,0.01%,1.04%,0.87%
12/14/2004,0.59%,1.53%,0.74%,-0.22%,-0.12%,0.13%,-0.27%,-0.74%,2.70%,0.06%,-0.96%,0.35%
12/15/2004,-0.05%,1.38%,-1.04%,0.86%,0.72%,0.26%,0.03%,1.15%,-0.43%,0.20%,1.71%,0.07%
12/16/2004,2.05%,-2.32%,0.08%,-0.96%,-1.11%,-0.53%,-0.75%,-0.77%,-1.17%,-0.42%,-2.34%,-0.06%
12/17/2004,-2.42%,-0.10%,0.00%,0.78%,0.48%,0.00%,-0.97%,0.98%,-0.44%,-0.10%,1.50%,-1.13%
12/20/2004,-3.49%,-2.65%,0.43%,0.10%,0.67%,0.00%,0.98%,0.34%,-0.31%,0.03%,0.74%,0.03%
12/21/2004,1.55%,1.13%,0.35%,0.24%,-0.18%,0.13%,0.16%,-0.31%,3.48%,0.12%,1.10%,0.77%
12/22/2004,0.09%,0.33%,0.19%,-0.18%,0.13%,-0.13%,-0.89%,-0.43%,-0.17%,-0.09%,-1.23%,0.24%
12/23/2004,0.41%,-1.49%,0.31%,0.51%,0.93%,0.00%,-0.19%,0.58%,0.38%,-0.05%,1.10%,0.07%
12/27/2004,-1.33%,8.53%,-0.31%,1.29%,0.75%,-0.27%,-0.54%,0.47%,-0.72%,-0.25%,1.45%,-0.21%
12/28/2004,1.61%,5.63%,0.39%,0.15%,-0.03%,-0.13%,0.33%,-0.14%,-0.39%,-0.01%,0.43%,0.55%
12/29/2004,0.41%,0.43%,-0.65%,-0.59%,-0.04%,-0.13%,-0.35%,-1.64%,-0.13%,-0.12%,-2.85%,0.15%
12/30/2004,0.56%,0.33%,-0.46%,0.76%,0.22%,0.27%,0.11%,0.35%,0.00%,0.22%,-0.22%,-0.19%
12/31/2004,-0.62%,-1.51%,0.04%,0.06%,-0.61%,0.13%,-0.27%,0.10%,0.60%,0.18%,0.33%,-0.21%
1/3/2005,-1.72%,0.52%,-0.70%,-0.28%,-0.66%,0.00%,0.25%,-2.03%,-1.37%,0.01%,-4.95%,-0.47%
1/4/2005,1.03%,-5.35%,-1.06%,-1.70%,-1.38%,-0.27%,-1.20%,-0.47%,-1.99%,-0.29%,-1.08%,-1.22%
1/5/2005,0.88%,-0.88%,0.47%,-0.05%,-0.13%,0.00%,-0.61%,-0.23%,-0.97%,0.00%,1.40%,-0.69%
1/6/2005,0.08%,-1.72%,-1.14%,-0.48%,-0.67%,0.00%,0.81%,-1.21%,0.31%,0.05%,-1.23%,0.51%
1/7/2005,7.28%,3.09%,-0.28%,-0.43%,-0.90%,0.00%,-0.61%,-0.56%,1.51%,-0.04%,-0.08%,-0.14%
1/10/2005,-0.42%,-1.13%,-0.72%,0.00%,0.15%,0.00%,-0.25%,0.14%,0.35%,0.03%,0.23%,0.47%
1/11/2005,-6.38%,-0.48%,-1.00%,0.55%,0.25%,0.13%,-1.42%,0.48%,-1.49%,0.13%,2.72%,-0.69%
1/12/2005,1.39%,1.59%,0.65%,0.68%,1.13%,0.13%,0.79%,1.07%,2.75%,0.07%,1.21%,0.33%
1/13/2005,6.63%,0.71%,-1.53%,-0.18%,-0.23%,0.13%,-1.26%,-0.22%,-1.47%,0.20%,0.60%,-0.80%
1/14/2005,0.57%,4.58%,-0.08%,-0.84%,-0.85%,-0.13%,0.82%,-0.48%,0.88%,-0.15%,-2.38%,0.53%
1/18/2005,0.64%,0.07%,1.93%,-0.50%,-0.70%,0.13%,1.24%,-0.02%,-0.35%,0.09%,1.07%,1.04%
1/19/2005,-1.09%,-1.39%,-0.36%,0.70%,-0.08%,0.00%,-1.45%,0.02%,-1.48%,0.05%,-0.75%,-1.05%
1/20/2005,0.83%,-3.64%,-1.29%,-0.25%,-0.36%,0.13%,-0.20%,-0.19%,-0.09%,0.11%,-0.61%,-0.61%
1/21/2005,0.04%,-2.83%,0.45%,1.41%,0.59%,0.13%,-0.68%,1.16%,-0.71%,0.11%,3.66%,-0.61%
1/24/2005,0.38%,-1.90%,-0.16%,0.10%,0.16%,0.00%,0.37%,0.02%,-1.92%,0.05%,0.44%,-0.20%
1/25/2005,1.82%,1.39%,-0.37%,-0.65%,-0.67%,-0.26%,1.25%,-1.21%,1.23%,-0.23%,-1.83%,0.28%
1/26/2005,0.28%,0.98%,0.53%,1.29%,0.77%,0.00%,-0.59%,1.09%,0.72%,-0.04%,1.34%,0.30%
1/27/2005,0.54%,2.35%,-3.70%,0.30%,-0.21%,0.00%,0.34%,-0.14%,-0.49%,-0.05%,0.22%,0.17%
1/28/2005,1.84%,-0.21%,-0.21%,-0.31%,-0.06%,0.27%,0.39%,0.19%,-0.31%,0.22%,-0.37%,0.00%
1/31/2005,3.95%,2.37%,0.59%,0.09%,0.01%,0.00%,1.06%,-1.03%,0.94%,0.03%,-0.74%,0.62%
2/1/2005,0.82%,-1.71%,0.67%,-0.22%,0.06%,0.00%,0.42%,-0.35%,0.80%,-0.03%,-0.07%,0.63%
2/2/2005,2.71%,-1.41%,1.96%,0.54%,-0.15%,0.00%,-0.08%,0.20%,-0.22%,-0.01%,0.52%,0.30%
2/3/2005,-2.29%,-14.64%,0.94%,-0.91%,-0.40%,-0.13%,-0.50%,-1.13%,-0.89%,-0.07%,-1.26%,-0.26%
2/4/2005,1.32%,-0.08%,-0.08%,-0.09%,-0.82%,0.40%,0.50%,-0.60%,2.77%,0.36%,-0.67%,1.07%
2/7/2005,0.13%,-0.08%,-0.53%,-0.38%,-0.87%,0.13%,-0.06%,-0.31%,-0.39%,0.12%,-1.66%,-0.13%
2/8/2005,2.48%,1.71%,0.57%,-0.14%,0.04%,0.00%,0.55%,-0.17%,2.18%,0.03%,0.69%,0.12%
2/9/2005,-2.67%,-1.13%,-0.93%,0.56%,0.34%,0.26%,-0.93%,0.16%,-0.47%,0.22%,0.53%,-0.75%
2/10/2005,-0.48%,-0.31%,-1.15%,1.62%,0.54%,-0.39%,-0.11%,1.08%,0.86%,-0.33%,5.16%,0.36%
2/11/2005,3.64%,0.00%,0.66%,0.37%,-0.06%,0.00%,0.50%,0.74%,2.85%,-0.12%,3.46%,0.86%
2/14/2005,4.21%,0.70%,0.45%,0.24%,0.85%,0.00%,0.25%,1.15%,0.58%,0.07%,1.25%,-0.07%
2/15/2005,4.47%,0.31%,0.62%,-0.04%,0.39%,-0.13%,0.19%,0.00%,0.66%,-0.09%,0.69%,0.37%
2/16/2005,1.95%,-1.33%,-0.04%,-0.39%,0.02%,-0.13%,-0.47%,-0.13%,-1.35%,-0.20%,-1.37%,0.07%
2/17/2005,-2.57%,0.08%,-1.06%,0.43%,0.32%,0.00%,-0.52%,0.47%,-2.11%,-0.07%,1.80%,-0.81%
2/18/2005,-1.14%,-1.06%,-0.29%,0.05%,0.01%,-0.26%,-0.42%,0.06%,1.65%,-0.30%,0.95%,0.13%
2/22/2005,-1.75%,-1.67%,-0.62%,0.81%,1.43%,-0.13%,-1.48%,1.97%,-1.08%,-0.09%,1.62%,-1.49%
2/23/2005,3.45%,-1.67%,0.46%,-1.07%,-0.32%,0.00%,-0.23%,-0.30%,-1.89%,0.06%,-1.59%,0.72%
2/24/2005,0.79%,1.61%,0.08%,0.04%,-0.14%,0.00%,0.79%,-0.18%,1.67%,-0.08%,-1.21%,0.66%
2/25/2005,0.07%,0.86%,0.21%,-0.01%,0.36%,0.00%,0.20%,0.35%,1.65%,0.01%,-0.27%,0.99%
2/28/2005,0.82%,0.54%,-0.62%,0.67%,-0.13%,-0.40%,-1.18%,0.09%,-0.42%,-0.34%,-0.14%,-0.66%
3/1/2005,-0.80%,0.60%,1.08%,-0.58%,-0.30%,0.00%,0.06%,-0.70%,2.63%,-0.07%,-1.03%,0.50%
3/2/2005,-0.85%,0.31%,0.00%,-0.55%,-0.35%,0.00%,1.08%,0.08%,-0.41%,0.00%,1.18%,-0.05%
3/3/2005,-5.28%,0.42%,0.16%,0.01%,-0.24%,0.00%,-0.14%,-0.76%,-0.08%,-0.03%,-1.37%,0.04%
3/4/2005,2.44%,0.56%,0.53%,1.00%,0.97%,0.27%,1.60%,1.08%,0.73%,0.33%,1.80%,1.25%
3/7/2005,-0.14%,1.31%,-0.29%,0.20%,-0.17%,0.13%,0.03%,0.06%,1.74%,0.06%,0.41%,0.05%
3/8/2005,-5.19%,-1.35%,-1.02%,0.77%,0.98%,-0.27%,-0.19%,1.38%,-1.23%,-0.30%,1.90%,-0.37%
3/9/2005,-2.91%,-1.20%,-0.29%,-0.64%,0.36%,-0.53%,-0.89%,0.01%,0.16%,-0.56%,0.93%,-1.11%
3/10/2005,1.22%,-1.38%,0.08%,-0.29%,0.19%,0.13%,1.09%,0.35%,0.04%,0.18%,-1.19%,0.22%
3/11/2005,1.10%,-0.46%,-0.50%,0.25%,0.30%,-0.27%,-0.86%,0.64%,-2.62%,-0.32%,0.53%,-0.70%
3/14/2005,0.12%,-0.43%,0.38%,-0.71%,-0.66%,0.00%,1.12%,-0.89%,0.29%,0.07%,-2.13%,0.62%
3/15/2005,1.59%,-1.21%,-1.78%,0.43%,-0.46%,-0.13%,-0.61%,-0.06%,-1.61%,-0.12%,0.14%,-0.83%
3/16/2005,0.54%,-0.91%,-1.01%,0.35%,0.83%,0.00%,-1.08%,0.56%,-1.42%,0.04%,0.54%,-0.85%
3/17/2005,2.60%,0.30%,-0.09%,0.00%,-0.30%,0.13%,-0.67%,-0.98%,-0.55%,0.17%,-0.61%,0.20%
3/18/2005,1.68%,0.56%,-0.21%,0.16%,-0.38%,-0.13%,1.44%,0.13%,0.00%,-0.15%,0.00%,-0.69%
3/21/2005,1.72%,-1.43%,-0.60%,-1.22%,-1.27%,-0.13%,0.36%,-1.86%,0.38%,-0.09%,-3.80%,-0.37%
3/22/2005,-1.99%,-1.54%,-0.73%,-0.29%,-0.53%,-0.40%,-1.42%,-0.95%,-2.04%,-0.41%,-1.97%,-1.02%
3/23/2005,-0.65%,0.09%,1.56%,-1.33%,-0.77%,0.00%,0.00%,-0.41%,1.61%,-0.07%,0.14%,0.09%
3/24/2005,-0.12%,-0.90%,-0.43%,0.00%,-0.36%,0.00%,0.65%,-0.07%,-0.90%,0.08%,-0.57%,0.12%
3/28/2005,0.07%,1.55%,0.82%,-0.47%,-0.32%,-0.13%,0.67%,0.27%,0.52%,-0.13%,-0.51%,0.15%
3/29/2005,-1.83%,0.12%,-0.68%,0.20%,0.19%,0.14%,-1.22%,-0.02%,-0.64%,0.12%,1.02%,-0.66%
3/30/2005,2.51%,2.66%,1.59%,0.00%,-0.05%,0.13%,1.89%,0.06%,1.47%,0.14%,2.44%,1.42%
3/31/2005,-2.64%,-0.15%,-0.04%,0.32%,0.38%,0.27%,-0.39%,0.47%,-1.11%,0.24%,-0.14%,-0.19%
4/1/2005,-1.87%,-0.76%,-0.13%,-0.22%,-0.39%,0.13%,-1.64%,-0.49%,-0.95%,0.20%,-1.55%,-0.45%
4/4/2005,0.49%,2.91%,1.06%,-0.45%,-0.52%,0.00%,-0.65%,-0.47%,-0.35%,-0.01%,0.29%,0.17%
4/5/2005,1.95%,0.80%,1.21%,0.18%,0.17%,-0.13%,0.74%,0.26%,0.87%,-0.07%,0.28%,0.48%
4/6/2005,1.05%,-1.30%,-1.20%,-0.55%,0.02%,0.13%,0.00%,0.32%,-0.35%,0.13%,0.57%,0.35%
4/7/2005,2.91%,0.23%,-0.29%,0.16%,-0.11%,-0.13%,0.79%,-0.19%,1.56%,-0.14%,-0.56%,0.54%
4/8/2005,0.41%,-0.86%,-0.38%,0.73%,0.58%,0.00%,-0.11%,0.28%,-0.51%,-0.10%,1.28%,-1.04%
4/11/2005,-4.16%,0.00%,0.34%,0.47%,0.31%,0.00%,0.22%,0.21%,-0.73%,0.12%,1.26%,0.08%
4/12/2005,1.77%,0.09%,0.25%,0.01%,-0.39%,0.40%,0.75%,0.05%,0.43%,0.36%,-0.97%,0.52%
4/13/2005,-3.80%,-0.95%,-0.25%,0.30%,-0.05%,0.00%,-1.25%,0.16%,-1.72%,-0.01%,0.56%,-1.18%
4/14/2005,-9.21%,-0.96%,-0.76%,-0.96%,-0.80%,0.00%,-0.39%,-1.14%,-1.45%,0.04%,-2.22%,-1.30%
4/15/2005,-5.13%,-2.80%,-2.75%,-0.26%,0.87%,0.27%,0.70%,0.21%,-1.65%,0.25%,-0.43%,-1.40%
4/18/2005,0.76%,-0.06%,0.91%,-0.04%,0.78%,0.00%,0.70%,0.58%,0.41%,0.10%,0.07%,0.31%
4/19/2005,4.13%,-0.67%,-0.04%,0.51%,0.30%,0.27%,0.00%,1.56%,1.89%,0.25%,3.21%,0.79%
4/20/2005,-4.26%,1.43%,-1.03%,0.49%,0.18%,0.00%,-1.33%,0.14%,0.13%,-0.03%,1.11%,-1.40%
4/21/2005,4.70%,1.44%,0.96%,0.03%,-0.31%,-0.27%,1.69%,-0.47%,3.09%,-0.34%,-1.44%,1.94%
4/22/2005,-4.52%,-2.05%,0.09%,0.70%,0.14%,0.13%,-0.06%,0.47%,-0.51%,0.17%,0.76%,-0.38%
4/25/2005,4.17%,1.48%,0.52%,-0.08%,-0.44%,0.00%,0.78%,0.02%,0.73%,0.01%,-0.28%,0.66%
4/26/2005,-2.14%,-2.45%,-0.69%,-0.33%,-0.17%,-0.13%,-0.55%,0.55%,-0.38%,-0.06%,0.00%,-0.97%
4/27/2005,-0.66%,-3.03%,1.21%,-0.15%,-0.42%,0.13%,0.61%,-1.06%,0.81%,0.09%,-2.07%,0.39%
4/28/2005,-1.14%,2.52%,0.34%,0.27%,-0.29%,0.27%,-2.01%,-0.25%,-1.36%,0.24%,-2.26%,-1.25%
4/29/2005,1.46%,-0.49%,1.19%,0.30%,-0.16%,-0.27%,1.49%,0.70%,1.42%,-0.16%,-0.43%,1.36%
5/2/2005,1.03%,2.29%,-0.08%,-0.19%,-0.07%,0.13%,0.14%,-1.06%,0.13%,0.04%,-1.01%,0.56%
5/3/2005,-0.60%,0.33%,0.08%,-0.72%,0.07%,-0.13%,-0.41%,-0.44%,1.19%,-0.06%,0.88%,0.17%
5/4/2005,2.60%,2.26%,0.00%,0.87%,0.58%,0.13%,0.28%,0.44%,1.17%,0.10%,1.60%,0.77%
5/5/2005,-1.27%,0.00%,-0.50%,-0.01%,0.08%,0.13%,-0.97%,0.14%,0.62%,0.13%,0.57%,-0.03%
5/6/2005,1.53%,1.65%,-0.25%,-0.70%,-1.07%,-0.53%,0.00%,-0.98%,0.95%,-0.46%,-1.70%,-0.32%
5/9/2005,-0.73%,0.35%,-0.17%,-0.36%,0.18%,0.00%,1.06%,-0.02%,1.27%,-0.03%,1.95%,0.62%
5/10/2005,-1.49%,-1.18%,-0.55%,0.54%,0.30%,0.13%,-1.10%,0.12%,-0.52%,0.20%,0.35%,-1.04%
5/11/2005,-2.22%,-1.20%,-0.64%,-0.28%,-0.50%,0.13%,1.00%,0.19%,0.41%,0.02%,-0.42%,0.55%
5/12/2005,-4.16%,0.09%,-0.21%,-1.12%,-0.93%,0.00%,-0.88%,-1.17%,0.28%,0.10%,-1.84%,-1.10%
5/13/2005,1.88%,0.15%,-0.73%,-0.56%,-0.50%,0.13%,-0.47%,-0.47%,1.13%,0.11%,-0.14%,-0.20%
5/16/2005,2.24%,1.89%,1.17%,-0.71%,0.07%,0.00%,1.51%,-0.15%,0.84%,0.00%,0.43%,0.93%
5/17/2005,-0.53%,0.55%,0.60%,-0.09%,-0.28%,0.00%,0.61%,-0.24%,1.46%,0.01%,1.08%,0.67%
5/18/2005,1.36%,1.73%,0.81%,0.75%,0.57%,0.13%,1.21%,0.72%,0.89%,0.19%,2.35%,1.03%
5/19/2005,4.77%,0.74%,0.21%,-0.38%,-0.28%,-0.13%,0.05%,-0.27%,0.31%,-0.13%,-1.11%,0.42%
5/20/2005,0.00%,-0.25%,-0.42%,-0.28%,-0.67%,0.00%,0.22%,-0.70%,1.31%,-0.07%,-2.39%,-0.14%
5/23/2005,5.89%,0.51%,0.30%,0.45%,0.15%,0.27%,0.49%,-0.02%,0.57%,0.27%,0.43%,0.55%
5/24/2005,-0.15%,-0.39%,-0.38%,0.47%,0.06%,0.13%,-0.30%,0.19%,1.74%,0.11%,0.43%,-0.23%
5/25/2005,0.20%,-0.82%,-0.25%,-0.05%,0.13%,0.00%,-0.57%,0.29%,0.15%,-0.09%,3.25%,-0.08%
5/26/2005,2.41%,0.57%,0.42%,-0.55%,-0.71%,-0.13%,0.22%,-0.42%,1.37%,-0.01%,-1.35%,0.54%
5/27/2005,-0.44%,0.14%,0.08%,0.62%,0.59%,0.13%,-0.16%,0.63%,0.07%,0.04%,1.68%,0.17%
5/31/2005,-1.97%,0.03%,-1.23%,-0.96%,-2.24%,0.27%,-1.08%,-0.76%,-1.57%,0.32%,2.21%,-0.64%
6/1/2005,1.36%,2.79%,-0.43%,-0.85%,-1.01%,0.40%,1.23%,-0.44%,1.22%,0.41%,0.81%,0.85%
6/2/2005,-0.65%,-0.25%,0.60%,0.65%,0.71%,0.13%,-0.08%,1.54%,1.10%,0.03%,0.40%,0.22%
6/3/2005,-4.50%,-2.25%,-0.34%,0.27%,-0.25%,-1.05%,-0.54%,0.15%,-0.94%,-0.33%,-0.53%,-0.51%
6/6/2005,-0.84%,0.51%,-0.17%,1.18%,0.19%,0.00%,-0.25%,0.83%,-0.59%,0.07%,0.54%,-0.09%
6/7/2005,-3.64%,-1.17%,0.60%,0.47%,0.21%,0.27%,0.63%,-0.28%,-1.14%,0.20%,-1.13%,0.07%
6/8/2005,1.04%,-1.47%,0.43%,-0.51%,-0.42%,-0.27%,-0.11%,-0.38%,0.89%,-0.15%,-0.20%,-0.18%
6/9/2005,1.98%,1.06%,-0.55%,0.37%,-0.03%,-0.13%,-0.03%,0.13%,2.21%,-0.11%,-1.76%,0.48%
6/10/2005,-4.89%,-0.71%,0.94%,-0.85%,-0.91%,-0.27%,-0.43%,0.79%,-2.60%,-0.34%,0.00%,-0.23%
6/13/2005,0.25%,-0.23%,1.18%,0.03%,-0.08%,-0.13%,-0.22%,0.43%,0.07%,-0.12%,0.00%,0.32%
6/14/2005,0.28%,0.49%,-0.04%,0.22%,-0.64%,-0.13%,-0.38%,-0.48%,-1.11%,-0.14%,-0.28%,0.23%
6/15/2005,3.14%,0.57%,0.46%,0.85%,0.69%,0.13%,-0.25%,0.48%,0.90%,0.02%,0.76%,0.19%
6/16/2005,2.29%,0.96%,-0.25%,0.45%,-0.06%,0.13%,-0.58%,1.57%,0.67%,0.16%,0.62%,0.26%
6/17/2005,0.87%,-0.76%,0.29%,0.62%,1.47%,0.00%,1.08%,0.46%,0.00%,-0.02%,-0.27%,-0.03%
6/20/2005,-1.83%,1.08%,0.21%,-0.30%,-1.07%,-0.13%,-0.60%,0.06%,-0.81%,-0.05%,-0.82%,0.03%
6/21/2005,0.66%,-0.87%,-0.83%,0.67%,0.24%,0.27%,-0.36%,0.16%,1.04%,0.21%,0.34%,0.06%
6/22/2005,1.82%,-0.45%,-0.38%,-0.27%,-0.44%,0.27%,-1.19%,-0.10%,-0.26%,0.40%,-0.75%,0.08%
6/23/2005,0.88%,0.60%,-0.50%,-0.95%,-0.74%,0.00%,-2.97%,0.72%,-1.25%,-0.08%,0.35%,-1.41%
6/24/2005,-2.91%,-1.16%,-0.68%,-0.25%,0.44%,0.13%,0.35%,-0.31%,-2.50%,0.16%,0.21%,-0.73%
6/27/2005,-1.75%,-1.48%,0.30%,-0.04%,0.60%,0.00%,-0.49%,-0.03%,-0.92%,0.07%,-0.82%,0.14%
6/28/2005,0.57%,-2.29%,0.55%,-0.87%,-0.91%,-0.13%,1.56%,-0.97%,1.82%,-0.24%,-2.08%,0.84%
6/29/2005,-2.52%,-1.07%,1.01%,-0.07%,0.13%,-0.13%,-0.43%,0.39%,-0.30%,-0.09%,0.14%,-0.27%
6/30/2005,1.21%,-0.78%,-0.79%,0.07%,0.31%,0.13%,-1.00%,-0.40%,-0.88%,0.17%,-0.42%,-0.54%
7/1/2005,-0.84%,-0.54%,0.76%,-1.39%,-1.23%,-0.27%,0.26%,-1.86%,0.73%,-0.39%,-2.52%,0.29%
7/5/2005,4.05%,3.56%,0.71%,-1.41%,-0.39%,-0.27%,-0.06%,-0.89%,1.79%,-0.25%,0.25%,0.80%
7/6/2005,-1.55%,-0.06%,-2.03%,-0.27%,0.18%,0.13%,-1.15%,0.04%,-0.67%,0.14%,0.80%,-0.84%
7/7/2005,0.64%,-0.29%,-1.06%,0.04%,0.14%,0.13%,-0.41%,0.10%,0.23%,0.12%,0.43%,0.39%
7/8/2005,1.65%,2.30%,0.90%,0.31%,0.14%,-0.27%,2.37%,-0.26%,2.71%,-0.24%,0.36%,1.14%
7/11/2005,-0.39%,2.45%,0.93%,0.74%,0.88%,0.00%,0.34%,0.66%,1.54%,0.07%,1.43%,0.51%
7/12/2005,0.37%,2.02%,0.38%,1.31%,1.40%,-0.13%,-0.03%,0.25%,0.18%,-0.16%,-0.56%,0.26%
7/13/2005,0.29%,0.55%,0.04%,-0.95%,-1.20%,0.00%,0.23%,-0.67%,-0.58%,-0.06%,-0.57%,0.14%
7/14/2005,6.26%,1.86%,0.88%,0.33%,-0.08%,-0.13%,1.28%,-1.06%,1.05%,-0.05%,-0.71%,0.39%
7/15/2005,1.96%,-0.11%,0.08%,-0.41%,-0.41%,0.00%,-0.28%,0.46%,1.51%,0.02%,0.00%,-0.06%
7/18/2005,-0.14%,0.11%,-1.16%,0.59%,0.14%,-0.13%,-0.93%,-0.12%,-0.25%,-0.15%,0.43%,-0.40%
7/19/2005,4.10%,2.64%,-0.21%,-0.44%,-0.15%,0.13%,0.37%,-0.23%,1.70%,0.10%,-0.57%,0.55%
7/20/2005,1.02%,0.00%,0.04%,0.69%,0.87%,0.13%,-0.08%,0.73%,-4.42%,0.10%,1.87%,0.34%
7/21/2005,-0.78%,-0.58%,-0.38%,1.28%,0.26%,-0.40%,-0.85%,0.58%,-1.49%,-0.45%,0.42%,-0.58%
7/22/2005,1.64%,0.00%,0.04%,-0.26%,-0.87%,0.27%,0.20%,-0.14%,-1.04%,0.21%,-0.42%,0.67%
7/25/2005,-0.43%,0.00%,0.46%,-0.08%,-0.04%,-0.13%,-0.86%,0.20%,-0.86%,-0.08%,0.14%,-0.28%
7/26/2005,-0.41%,-0.55%,0.88%,-0.64%,-0.37%,0.00%,-0.20%,-0.55%,1.40%,0.02%,-1.41%,0.12%
7/27/2005,0.83%,15.66%,1.12%,-0.22%,0.44%,-0.13%,0.29%,0.47%,0.63%,-0.09%,0.71%,0.36%
7/28/2005,-0.43%,4.65%,1.73%,0.50%,0.59%,0.40%,0.23%,0.59%,1.03%,0.26%,1.92%,0.63%
7/29/2005,-2.63%,-1.16%,-1.13%,-0.45%,-0.13%,-0.27%,-1.09%,0.42%,-0.73%,-0.32%,0.35%,-0.67%
